ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
99,8,-4,0,11,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
100,8,-4,0,12,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
101,8,-4,0,13,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
102,8,-4,0,14,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
103,8,-4,0,15,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
104,8,-4,0,20,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
105,8,-4,0,25,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
106,8,-4,0,30,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
107,8,-4,0,35,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
108,8,-4,0,40,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
109,8,-4,0,45,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
110,8,-4,0,50,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
111,8,-4,0,60,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
112,8,-4,0,70,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
113,8,-4,0,80,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
114,8,-4,0,90,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
115,8,-4,0,100,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
116,8,-4,0,120,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
117,8,-4,0,140,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
118,8,0,0,-140,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
119,8,0,0,-120,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
120,8,0,0,-100,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
121,8,0,0,-90,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
122,8,0,0,-80,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
123,8,0,0,-70,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
124,8,0,0,-60,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
125,8,0,0,-50,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
126,8,0,0,-45,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
127,8,0,0,-40,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
128,8,0,0,-35,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
129,8,0,0,-30,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
130,8,0,0,-25,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
131,8,0,0,-20,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
132,8,0,0,-15,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
133,8,0,0,-14,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
134,8,0,0,-13,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
135,8,0,0,-12,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
136,8,0,0,-11,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
137,8,0,0,-10,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
138,8,0,0,-9,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
139,8,0,0,-8,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
140,8,0,0,-7,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
141,8,0,0,-6,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
142,8,0,0,-5,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
143,8,0,0,-4,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
144,8,0,0,-3,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
145,8,0,0,-2,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
146,8,0,0,-1,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
147,8,0,0,0,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
148,8,0,0,1,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
149,8,0,0,2,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
150,8,0,0,3,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
151,8,0,0,4,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
152,8,0,0,5,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
153,8,0,0,6,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
154,8,0,0,7,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
155,8,0,0,8,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
156,8,0,0,9,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
157,8,0,0,10,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
158,8,0,0,11,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
159,8,0,0,12,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
160,8,0,0,13,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
161,8,0,0,14,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
162,8,0,0,15,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
163,8,0,0,20,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
164,8,0,0,25,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
165,8,0,0,30,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
166,8,0,0,35,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
167,8,0,0,40,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
168,8,0,0,45,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
169,8,0,0,50,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
170,8,0,0,60,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
171,8,0,0,70,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
172,8,0,0,80,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
173,8,0,0,90,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
174,8,0,0,100,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
175,8,0,0,120,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
176,8,0,0,140,20,20,-60.0,-77.0,100.0,-17.0,2019-09-05 17:34:53,1,A
177,8,2,0,-140,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
178,8,2,0,-120,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
179,8,2,0,-100,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
180,8,2,0,-90,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
181,8,2,0,-80,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
182,8,2,0,-70,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
183,8,2,0,-60,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
184,8,2,0,-50,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
185,8,2,0,-45,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
186,8,2,0,-40,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
187,8,2,0,-35,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
188,8,2,0,-30,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
189,8,2,0,-25,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
190,8,2,0,-20,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
191,8,2,0,-15,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
192,8,2,0,-14,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
193,8,2,0,-13,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
194,8,2,0,-12,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
195,8,2,0,-11,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
196,8,2,0,-10,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
197,8,2,0,-9,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
198,8,2,0,-8,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
199,8,2,0,-7,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
200,8,2,0,-6,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
201,8,2,0,-5,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
202,8,2,0,-4,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
203,8,2,0,-3,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
204,8,2,0,-2,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
205,8,2,0,-1,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
206,8,2,0,0,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
207,8,2,0,1,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
208,8,2,0,2,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
209,8,2,0,3,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
210,8,2,0,4,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
211,8,2,0,5,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
212,8,2,0,6,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
213,8,2,0,7,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
214,8,2,0,8,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
215,8,2,0,9,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
216,8,2,0,10,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
217,8,2,0,11,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
218,8,2,0,12,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
219,8,2,0,13,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
220,8,2,0,14,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
221,8,2,0,15,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
222,8,2,0,20,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
223,8,2,0,25,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
224,8,2,0,30,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
225,8,2,0,35,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
226,8,2,0,40,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
227,8,2,0,45,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
228,8,2,0,50,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
229,8,2,0,60,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
230,8,2,0,70,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
231,8,2,0,80,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
232,8,2,0,90,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
233,8,2,0,100,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
234,8,2,0,120,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
235,8,2,0,140,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 17:34:53,1,A
236,8,3,0,-140,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
237,8,3,0,-120,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
238,8,3,0,-100,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
239,8,3,0,-90,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
240,8,3,0,-80,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
241,8,3,0,-70,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
242,8,3,0,-60,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
243,8,3,0,-50,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
244,8,3,0,-45,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
245,8,3,0,-40,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
246,8,3,0,-35,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
247,8,3,0,-30,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
248,8,3,0,-25,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
249,8,3,0,-20,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
250,8,3,0,-15,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
251,8,3,0,-14,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
252,8,3,0,-13,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
253,8,3,0,-12,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
254,8,3,0,-11,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
255,8,3,0,-10,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
256,8,3,0,-9,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
257,8,3,0,-8,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
258,8,3,0,-7,19,20,-60.0,-72.0,95.0,-12.0,2019-09-05 17:34:53,1,A
259,8,3,0,-6,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
260,8,3,0,-5,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
261,8,3,0,-4,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
262,8,3,0,-3,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
263,8,3,0,-2,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
264,8,3,0,-1,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
265,8,3,0,0,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
266,8,3,0,1,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
267,8,3,0,2,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
268,8,3,0,3,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
269,8,3,0,4,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
270,8,3,0,5,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
