Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
56, 8, -8, 0, 100, 20, 20
57, 8, -8, 0, 120, 20, 20
58, 8, -8, 0, 140, 20, 20
59, 8, -4, 0, -140, 20, 20
60, 8, -4, 0, -120, 20, 20
61, 8, -4, 0, 100, 20, 20
62, 8, -4, 0, -90, 20, 20
63, 8, -4, 0, -80, 20, 20
64, 8, -4, 0, -70, 20, 20
65, 8, -4, 0, -60, 20, 20
66, 8, -4, 0, -50, 20, 20
67, 8, -4, 0, -45, 20, 20
68, 8, -4, 0, -40, 20, 20
69, 8, -4, 0, -35, 20, 20
70, 8, -4, 0, -30, 20, 20
71, 8, -4, 0, -25, 20, 20
72, 8, -4, 0, -20, 20, 20
73, 8, -4, 0, -15, 20, 20
74, 8, -4, 0, -14, 20, 20
75, 8, -4, 0, -13, 20, 20
76, 8, -4, 0, -12, 20, 20
77, 8, -4, 0, -11, 20, 20
78, 8, -4, 0, -10, 20, 20
79, 8, -4, 0, -9, 20, 20
80, 8, -4, 0, -8, 20, 20
81, 8, -4, 0, -7, 20, 20
82, 8, -4, 0, -6, 20, 20
83, 8, -4, 0, -5, 20, 20
84, 8, -4, 0, -4, 20, 20
85, 8, -4, 0, -3, 20, 20
86, 8, -4, 0, -2, 20, 20
87, 8, -4, 0, -1, 20, 20
88, 8, -4, 0, 0, 20, 20
89, 8, -4, 0, 1, 20, 20
90, 8, -4, 0, 2, 20, 20
91, 8, -4, 0, 3, 20, 20
92, 8, -4, 0, 4, 20, 20
93, 8, -4, 0, 5, 20, 20
94, 8, -4, 0, 6, 20, 20
95, 8, -4, 0, 7, 20, 20
96, 8, -4, 0, 8, 20, 20
97, 8, -4, 0, 9, 20, 20
98, 8, -4, 0, 10, 20, 20
99, 8, -4, 0, 11, 20, 20
100, 8, -4, 0, 12, 20, 20
101, 8, -4, 0, 13, 20, 20
102, 8, -4, 0, 14, 20, 20
103, 8, -4, 0, 15, 20, 20
104, 8, -4, 0, 20, 20, 20
105, 8, -4, 0, 25, 20, 20
106, 8, -4, 0, 30, 20, 20
107, 8, -4, 0, 35, 20, 20
108, 8, -4, 0, 40, 20, 20
109, 8, -4, 0, 45, 20, 20
110, 8, -4, 0, 50, 20, 20
111, 8, -4, 0, 60, 20, 20
112, 8, -4, 0, 70, 20, 20
113, 8, -4, 0, 80, 20, 20
114, 8, -4, 0, 90, 20, 20
115, 8, -4, 0, 100, 20, 20
116, 8, -4, 0, 120, 20, 20
117, 8, -4, 0, 140, 20, 20
118, 8, 0, 0, -140, 20, 20
119, 8, 0, 0, -120, 20, 20
120, 8, 0, 0, 100, 20, 20
121, 8, 0, 0, -90, 20, 20
122, 8, 0, 0, -80, 20, 20
123, 8, 0, 0, -70, 20, 20
124, 8, 0, 0, -60, 20, 20
125, 8, 0, 0, -50, 20, 20
126, 8, 0, 0, -45, 20, 20
127, 8, 0, 0, -40, 20, 20
128, 8, 0, 0, -35, 20, 20
129, 8, 0, 0, -30, 20, 20
130, 8, 0, 0, -25, 20, 20
131, 8, 0, 0, -20, 20, 20
132, 8, 0, 0, -15, 20, 20
133, 8, 0, 0, -14, 20, 20
134, 8, 0, 0, -13, 20, 20
135, 8, 0, 0, -12, 20, 20
136, 8, 0, 0, -11, 20, 20
137, 8, 0, 0, -10, 20, 20
138, 8, 0, 0, -9, 20, 20
139, 8, 0, 0, -8, 20, 20
140, 8, 0, 0, -7, 20, 20
141, 8, 0, 0, -6, 20, 20
142, 8, 0, 0, -5, 20, 20
143, 8, 0, 0, -4, 20, 20
144, 8, 0, 0, -3, 20, 20
145, 8, 0, 0, -2, 20, 20
146, 8, 0, 0, -1, 20, 20
147, 8, 0, 0, 0, 20, 20
148, 8, 0, 0, 1, 20, 20
149, 8, 0, 0, 2, 20, 20
150, 8, 0, 0, 3, 20, 20
151, 8, 0, 0, 4, 20, 20
152, 8, 0, 0, 5, 20, 20
153, 8, 0, 0, 6, 20, 20
154, 8, 0, 0, 7, 20, 20
155, 8, 0, 0, 8, 20, 20
156, 8, 0, 0, 9, 20, 20
157, 8, 0, 0, 10, 20, 20
158, 8, 0, 0, 11, 20, 20
159, 8, 0, 0, 12, 20, 20
160, 8, 0, 0, 13, 20, 20
161, 8, 0, 0, 14, 20, 20
162, 8, 0, 0, 15, 20, 20
163, 8, 0, 0, 20, 20, 20
164, 8, 0, 0, 25, 20, 20
165, 8, 0, 0, 30, 20, 20
166, 8, 0, 0, 35, 20, 20
167, 8, 0, 0, 40, 20, 20
168, 8, 0, 0, 45, 20, 20
169, 8, 0, 0, 50, 20, 20
170, 8, 0, 0, 60, 20, 20
171, 8, 0, 0, 70, 20, 20
172, 8, 0, 0, 80, 20, 20
173, 8, 0, 0, 90, 20, 20
174, 8, 0, 0, 100, 20, 20
175, 8, 0, 0, 120, 20, 20
176, 8, 0, 0, 140, 20, 20
177, 8, 2, 0, -140, 20, 20
178, 8, 2, 0, -120, 20, 20
179, 8, 2, 0, 100, 20, 20
180, 8, 2, 0, -90, 20, 20
181, 8, 2, 0, -80, 20, 20
182, 8, 2, 0, -70, 20, 20
183, 8, 2, 0, -60, 20, 20
184, 8, 2, 0, -50, 20, 20
185, 8, 2, 0, -45, 20, 20
186, 8, 2, 0, -40, 20, 20
187, 8, 2, 0, -35, 20, 20
188, 8, 2, 0, -30, 20, 20
189, 8, 2, 0, -25, 20, 20
190, 8, 2, 0, -20, 20, 20
191, 8, 2, 0, -15, 20, 20
192, 8, 2, 0, -14, 20, 20
193, 8, 2, 0, -13, 20, 20
194, 8, 2, 0, -12, 20, 20
195, 8, 2, 0, -11, 20, 20
196, 8, 2, 0, -10, 20, 20
197, 8, 2, 0, -9, 20, 20
198, 8, 2, 0, -8, 20, 20
199, 8, 2, 0, -7, 20, 20
200, 8, 2, 0, -6, 20, 20
201, 8, 2, 0, -5, 20, 20
202, 8, 2, 0, -4, 20, 20
203, 8, 2, 0, -3, 20, 20
204, 8, 2, 0, -2, 20, 20
205, 8, 2, 0, -1, 20, 20
206, 8, 2, 0, 0, 20, 20
207, 8, 2, 0, 1, 20, 20
208, 8, 2, 0, 2, 20, 20
209, 8, 2, 0, 3, 20, 20
210, 8, 2, 0, 4, 20, 20
211, 8, 2, 0, 5, 20, 20
212, 8, 2, 0, 6, 20, 20
213, 8, 2, 0, 7, 20, 20
214, 8, 2, 0, 8, 20, 20
215, 8, 2, 0, 9, 20, 20
216, 8, 2, 0, 10, 20, 20
217, 8, 2, 0, 11, 20, 20
218, 8, 2, 0, 12, 20, 20
219, 8, 2, 0, 13, 20, 20
220, 8, 2, 0, 14, 20, 20
221, 8, 2, 0, 15, 20, 20
222, 8, 2, 0, 20, 20, 20
223, 8, 2, 0, 25, 20, 20
224, 8, 2, 0, 30, 20, 20
225, 8, 2, 0, 35, 20, 20
226, 8, 2, 0, 40, 20, 20
227, 8, 2, 0, 45, 20, 20
228, 8, 2, 0, 50, 20, 20
229, 8, 2, 0, 60, 20, 20
230, 8, 2, 0, 70, 19, 20
231, 8, 2, 0, 80, 20, 20
232, 8, 2, 0, 90, 20, 20
233, 8, 2, 0, 100, 20, 20
234, 8, 2, 0, 120, 20, 20
235, 8, 2, 0, 140, 20, 20
236, 8, 3, 0, -140, 20, 20
237, 8, 3, 0, -120, 20, 20
238, 8, 3, 0, 100, 20, 20
239, 8, 3, 0, -90, 20, 20
240, 8, 3, 0, -80, 20, 20
241, 8, 3, 0, -70, 20, 20
242, 8, 3, 0, -60, 20, 20
243, 8, 3, 0, -50, 20, 20
244, 8, 3, 0, -45, 20, 20
245, 8, 3, 0, -40, 20, 20
246, 8, 3, 0, -35, 20, 20
247, 8, 3, 0, -30, 20, 20
248, 8, 3, 0, -25, 20, 20
249, 8, 3, 0, -20, 20, 20
250, 8, 3, 0, -15, 20, 20
251, 8, 3, 0, -14, 20, 20
252, 8, 3, 0, -13, 20, 20
253, 8, 3, 0, -12, 20, 20
254, 8, 3, 0, -11, 20, 20
255, 8, 3, 0, -10, 20, 20
256, 8, 3, 0, -9, 20, 20
257, 8, 3, 0, -8, 20, 20
258, 8, 3, 0, -7, 20, 20
259, 8, 3, 0, -6, 20, 20
260, 8, 3, 0, -5, 20, 20
261, 8, 3, 0, -4, 20, 20
262, 8, 3, 0, -3, 20, 20
263, 8, 3, 0, -2, 20, 20
264, 8, 3, 0, -1, 20, 20
265, 8, 3, 0, 0, 20, 20
266, 8, 3, 0, 1, 20, 20
267, 8, 3, 0, 2, 20, 20
268, 8, 3, 0, 3, 20, 20
269, 8, 3, 0, 4, 20, 20
270, 8, 3, 0, 5, 20, 20
271, 8, 3, 0, 6, 20, 20
272, 8, 3, 0, 7, 20, 20
273, 8, 3, 0, 8, 20, 20
274, 8, 3, 0, 9, 20, 20
275, 8, 3, 0, 10, 20, 20
276, 8, 3, 0, 11, 20, 20
277, 8, 3, 0, 12, 20, 20
278, 8, 3, 0, 13, 20, 20
279, 8, 3, 0, 14, 20, 20
280, 8, 3, 0, 15, 20, 20
281, 8, 3, 0, 20, 20, 20
282, 8, 3, 0, 25, 20, 20
283, 8, 3, 0, 30, 20, 20
284, 8, 3, 0, 35, 20, 20
285, 8, 3, 0, 40, 20, 20
286, 8, 3, 0, 45, 20, 20
287, 8, 3, 0, 50, 20, 20
288, 8, 3, 0, 60, 20, 20
289, 8, 3, 0, 70, 20, 20
290, 8, 3, 0, 80, 20, 20
291, 8, 3, 0, 90, 20, 20
292, 8, 3, 0, 100, 20, 20
293, 8, 3, 0, 120, 20, 20
294, 8, 3, 0, 140, 20, 20
295, 8, 4, 0, -140, 20, 20
296, 8, 4, 0, -120, 20, 20
297, 8, 4, 0, 100, 20, 20
298, 8, 4, 0, -90, 20, 20
299, 8, 4, 0, -80, 20, 20
300, 8, 4, 0, -70, 20, 20
301, 8, 4, 0, -60, 20, 20
302, 8, 4, 0, -50, 20, 20
303, 8, 4, 0, -45, 20, 20
304, 8, 4, 0, -40, 20, 20
305, 8, 4, 0, -35, 20, 20
306, 8, 4, 0, -30, 20, 20
307, 8, 4, 0, -25, 20, 20
308, 8, 4, 0, -20, 20, 20
309, 8, 4, 0, -15, 20, 20
310, 8, 4, 0, -14, 20, 20
311, 8, 4, 0, -13, 20, 20
312, 8, 4, 0, -12, 20, 20
313, 8, 4, 0, -11, 20, 20
314, 8, 4, 0, -10, 20, 20
315, 8, 4, 0, -9, 20, 20
316, 8, 4, 0, -8, 20, 20
317, 8, 4, 0, -7, 20, 20
318, 8, 4, 0, -6, 20, 20
319, 8, 4, 0, -5, 20, 20
320, 8, 4, 0, -4, 20, 20
321, 8, 4, 0, -3, 20, 20
322, 8, 4, 0, -2, 20, 20
323, 8, 4, 0, -1, 20, 20
324, 8, 4, 0, 0, 20, 20
325, 8, 4, 0, 1, 20, 20
326, 8, 4, 0, 2, 20, 20
327, 8, 4, 0, 3, 20, 20
328, 8, 4, 0, 4, 20, 20
329, 8, 4, 0, 5, 20, 20
330, 8, 4, 0, 6, 20, 20
331, 8, 4, 0, 7, 20, 20
332, 8, 4, 0, 8, 20, 20
333, 8, 4, 0, 9, 20, 20
334, 8, 4, 0, 10, 20, 20
335, 8, 4, 0, 11, 20, 20
336, 8, 4, 0, 12, 20, 20
337, 8, 4, 0, 13, 20, 20
338, 8, 4, 0, 14, 20, 20
339, 8, 4, 0, 15, 20, 20
340, 8, 4, 0, 20, 20, 20
341, 8, 4, 0, 25, 20, 20
342, 8, 4, 0, 30, 20, 20
343, 8, 4, 0, 35, 20, 20
344, 8, 4, 0, 40, 20, 20
345, 8, 4, 0, 45, 20, 20
346, 8, 4, 0, 50, 20, 20
347, 8, 4, 0, 60, 20, 20
348, 8, 4, 0, 70, 20, 20
349, 8, 4, 0, 80, 20, 20
350, 8, 4, 0, 90, 20, 20
351, 8, 4, 0, 100, 20, 20
352, 8, 4, 0, 120, 20, 20
353, 8, 4, 0, 140, 20, 20
354, 8, 5, 0, -140, 20, 20
355, 8, 5, 0, -120, 20, 20
356, 8, 5, 0, 100, 20, 20
357, 8, 5, 0, -90, 20, 20
358, 8, 5, 0, -80, 20, 20
359, 8, 5, 0, -70, 20, 20
360, 8, 5, 0, -60, 20, 20
361, 8, 5, 0, -50, 20, 20
362, 8, 5, 0, -45, 20, 20
363, 8, 5, 0, -40, 20, 20
364, 8, 5, 0, -35, 20, 20
365, 8, 5, 0, -30, 20, 20
366, 8, 5, 0, -25, 20, 20
367, 8, 5, 0, -20, 20, 20
368, 8, 5, 0, -15, 20, 20
369, 8, 5, 0, -14, 20, 20
370, 8, 5, 0, -13, 20, 20
371, 8, 5, 0, -12, 20, 20
372, 8, 5, 0, -11, 20, 20
373, 8, 5, 0, -10, 20, 20
374, 8, 5, 0, -9, 20, 20
375, 8, 5, 0, -8, 20, 20
376, 8, 5, 0, -7, 20, 20
377, 8, 5, 0, -6, 20, 20
378, 8, 5, 0, -5, 20, 20
379, 8, 5, 0, -4, 20, 20
380, 8, 5, 0, -3, 20, 20
381, 8, 5, 0, -2, 20, 20
382, 8, 5, 0, -1, 20, 20
383, 8, 5, 0, 0, 20, 20
384, 8, 5, 0, 1, 20, 20
385, 8, 5, 0, 2, 20, 20
386, 8, 5, 0, 3, 20, 20
387, 8, 5, 0, 4, 20, 20
388, 8, 5, 0, 5, 20, 20
389, 8, 5, 0, 6, 20, 20
390, 8, 5, 0, 7, 20, 20
391, 8, 5, 0, 8, 20, 20
392, 8, 5, 0, 9, 20, 20
393, 8, 5, 0, 10, 20, 20
394, 8, 5, 0, 11, 20, 20
395, 8, 5, 0, 12, 20, 20
396, 8, 5, 0, 13, 20, 20
397, 8, 5, 0, 14, 20, 20
398, 8, 5, 0, 15, 20, 20
399, 8, 5, 0, 20, 20, 20
400, 8, 5, 0, 25, 20, 20
401, 8, 5, 0, 30, 20, 20
402, 8, 5, 0, 35, 20, 20
403, 8, 5, 0, 40, 20, 20
404, 8, 5, 0, 45, 20, 20
405, 8, 5, 0, 50, 20, 20
406, 8, 5, 0, 60, 20, 20
407, 8, 5, 0, 70, 20, 20
408, 8, 5, 0, 80, 20, 20
409, 8, 5, 0, 90, 20, 20
410, 8, 5, 0, 100, 20, 20
411, 8, 5, 0, 120, 20, 20
412, 8, 5, 0, 140, 20, 20
413, 8, 6, 0, -140, 20, 20
414, 8, 6, 0, -120, 20, 20
415, 8, 6, 0, 100, 19, 20
416, 8, 6, 0, -90, 20, 20
417, 8, 6, 0, -80, 20, 20
418, 8, 6, 0, -70, 20, 20
419, 8, 6, 0, -60, 20, 20
420, 8, 6, 0, -50, 20, 20
421, 8, 6, 0, -45, 20, 20
422, 8, 6, 0, -40, 20, 20
423, 8, 6, 0, -35, 15, 20
424, 8, 6, 0, -30, 17, 20
425, 8, 6, 0, -25, 20, 20
426, 8, 6, 0, -20, 20, 20
427, 8, 6, 0, -15, 18, 20
428, 8, 6, 0, -14, 20, 20
429, 8, 6, 0, -13, 20, 20
430, 8, 6, 0, -12, 20, 20
431, 8, 6, 0, -11, 20, 20
432, 8, 6, 0, -10, 20, 20
433, 8, 6, 0, -9, 20, 20
434, 8, 6, 0, -8, 19, 20
435, 8, 6, 0, -7, 20, 20
436, 8, 6, 0, -6, 20, 20
437, 8, 6, 0, -5, 20, 20
438, 8, 6, 0, -4, 20, 20
439, 8, 6, 0, -3, 20, 20
440, 8, 6, 0, -2, 20, 20
441, 8, 6, 0, -1, 20, 20
442, 8, 6, 0, 0, 20, 20
443, 8, 6, 0, 1, 20, 20
444, 8, 6, 0, 2, 20, 20
445, 8, 6, 0, 3, 20, 20
446, 8, 6, 0, 4, 19, 20
447, 8, 6, 0, 5, 20, 20
448, 8, 6, 0, 6, 20, 20
449, 8, 6, 0, 7, 20, 20
450, 8, 6, 0, 8, 18, 20
451, 8, 6, 0, 9, 20, 20
452, 8, 6, 0, 10, 17, 20
453, 8, 6, 0, 11, 17, 20
454, 8, 6, 0, 12, 18, 20
455, 8, 6, 0, 13, 19, 20
456, 8, 6, 0, 14, 18, 20
457, 8, 6, 0, 15, 19, 20
458, 8, 6, 0, 20, 20, 20
459, 8, 6, 0, 25, 20, 20
460, 8, 6, 0, 30, 12, 20
461, 8, 6, 0, 35, 19, 20
462, 8, 6, 0, 40, 20, 20
463, 8, 6, 0, 45, 20, 20
464, 8, 6, 0, 50, 20, 20
465, 8, 6, 0, 60, 20, 20
466, 8, 6, 0, 70, 20, 20
467, 8, 6, 0, 80, 20, 20
468, 8, 6, 0, 90, 20, 20
469, 8, 6, 0, 100, 20, 20
470, 8, 6, 0, 120, 20, 20
471, 8, 6, 0, 140, 19, 20
472, 8, 7, 0, -140, 20, 20
473, 8, 7, 0, -120, 20, 20
474, 8, 7, 0, 100, 16, 20
475, 8, 7, 0, -90, 16, 20
476, 8, 7, 0, -80, 18, 20
477, 8, 7, 0, -70, 18, 20
478, 8, 7, 0, -60, 19, 20
479, 8, 7, 0, -50, 20, 20
480, 8, 7, 0, -45, 20, 20
481, 8, 7, 0, -40, 17, 20
482, 8, 7, 0, -35, 19, 20
483, 8, 7, 0, -30, 19, 20
484, 8, 7, 0, -25, 18, 20
485, 8, 7, 0, -20, 15, 20
486, 8, 7, 0, -15, 16, 20
487, 8, 7, 0, -14, 15, 20
488, 8, 7, 0, -13, 17, 20
489, 8, 7, 0, -12, 16, 20
490, 8, 7, 0, -11, 17, 20
491, 8, 7, 0, -10, 19, 20
492, 8, 7, 0, -9, 19, 20
493, 8, 7, 0, -8, 20, 20
494, 8, 7, 0, -7, 18, 20
495, 8, 7, 0, -6, 19, 20
496, 8, 7, 0, -5, 19, 20
497, 8, 7, 0, -4, 20, 20
498, 8, 7, 0, -3, 20, 20
499, 8, 7, 0, -2, 20, 20
500, 8, 7, 0, -1, 20, 20
501, 8, 7, 0, 0, 20, 20
502, 8, 7, 0, 1, 20, 20
503, 8, 7, 0, 2, 20, 20
504, 8, 7, 0, 3, 19, 20
505, 8, 7, 0, 4, 20, 20
506, 8, 7, 0, 5, 19, 20
507, 8, 7, 0, 6, 18, 20
508, 8, 7, 0, 7, 18, 20
509, 8, 7, 0, 8, 17, 20
510, 8, 7, 0, 9, 13, 20
511, 8, 7, 0, 10, 12, 20
512, 8, 7, 0, 11, 17, 20
513, 8, 7, 0, 12, 10, 20
514, 8, 7, 0, 13, 19, 20
515, 8, 7, 0, 14, 15, 20
516, 8, 7, 0, 15, 15, 20
517, 8, 7, 0, 20, 17, 20
518, 8, 7, 0, 25, 17, 20
519, 8, 7, 0, 30, 14, 20
520, 8, 7, 0, 35, 17, 20
521, 8, 7, 0, 40, 18, 20
522, 8, 7, 0, 45, 19, 20
523, 8, 7, 0, 50, 20, 20
524, 8, 7, 0, 60, 20, 20
525, 8, 7, 0, 70, 20, 20
526, 8, 7, 0, 80, 20, 20
527, 8, 7, 0, 90, 20, 20
528, 8, 7, 0, 100, 18, 20
529, 8, 7, 0, 120, 20, 20
530, 8, 7, 0, 140, 19, 20
531, 8, 8, 0, -140, 15, 20
532, 8, 8, 0, -120, 17, 20
533, 8, 8, 0, 100, 12, 20
534, 8, 8, 0, -90, 6, 20
535, 8, 8, 0, -80, 9, 20
536, 8, 8, 0, -70, 8, 20
537, 8, 8, 0, -60, 14, 20
538, 8, 8, 0, -50, 19, 20
539, 8, 8, 0, -45, 20, 20
540, 8, 8, 0, -40, 19, 20
541, 8, 8, 0, -35, 12, 20
542, 8, 8, 0, -30, 12, 20
543, 8, 8, 0, -25, 11, 20
544, 8, 8, 0, -20, 11, 20
545, 8, 8, 0, -15, 11, 20
546, 8, 8, 0, -14, 9, 20
547, 8, 8, 0, -13, 12, 20
548, 8, 8, 0, -12, 12, 20
549, 8, 8, 0, -11, 11, 20
550, 8, 8, 0, -10, 18, 20
551, 8, 8, 0, -9, 17, 20
552, 8, 8, 0, -8, 15, 20
553, 8, 8, 0, -7, 16, 20
554, 8, 8, 0, -6, 16, 20
555, 8, 8, 0, -5, 19, 20
556, 8, 8, 0, -4, 16, 20
557, 8, 8, 0, -3, 19, 20
558, 8, 8, 0, -2, 19, 20
559, 8, 8, 0, -1, 20, 20
560, 8, 8, 0, 0, 20, 20
561, 8, 8, 0, 1, 20, 20
562, 8, 8, 0, 2, 19, 20
563, 8, 8, 0, 3, 19, 20
564, 8, 8, 0, 4, 14, 20
565, 8, 8, 0, 5, 13, 20
566, 8, 8, 0, 6, 16, 20
567, 8, 8, 0, 7, 15, 20
568, 8, 8, 0, 8, 14, 20
569, 8, 8, 0, 9, 11, 20
570, 8, 8, 0, 10, 11, 20
571, 8, 8, 0, 11, 13, 20
572, 8, 8, 0, 12, 14, 20
573, 8, 8, 0, 13, 11, 20
574, 8, 8, 0, 14, 10, 20
575, 8, 8, 0, 15, 10, 20
576, 8, 8, 0, 20, 9, 20
577, 8, 8, 0, 25, 14, 20
578, 8, 8, 0, 30, 9, 20
579, 8, 8, 0, 35, 10, 20
580, 8, 8, 0, 40, 15, 20
581, 8, 8, 0, 45, 15, 20
582, 8, 8, 0, 50, 18, 20
583, 8, 8, 0, 60, 12, 20
584, 8, 8, 0, 70, 20, 20
585, 8, 8, 0, 80, 20, 20
586, 8, 8, 0, 90, 14, 20
587, 8, 8, 0, 100, 11, 20
588, 8, 8, 0, 120, 10, 20
589, 8, 8, 0, 140, 16, 20
590, -8, 8, 0, -140, 20, 20
591, -8, 8, 0, -120, 20, 20
592, -8, 8, 0, 100, 20, 20
593, -8, 8, 0, -90, 20, 20
594, -8, 8, 0, -80, 20, 20
595, -8, 8, 0, -70, 20, 20
596, -8, 8, 0, -60, 20, 20
597, -8, 8, 0, -50, 20, 20
598, -8, 8, 0, -45, 20, 20
599, -8, 8, 0, -40, 20, 20
600, -8, 8, 0, -35, 20, 20
601, -8, 8, 0, -30, 20, 20
602, -8, 8, 0, -25, 20, 20
603, -8, 8, 0, -20, 20, 20
604, -8, 8, 0, -15, 20, 20
605, -8, 8, 0, -14, 20, 20
606, -8, 8, 0, -13, 20, 20
607, -8, 8, 0, -12, 20, 20
608, -8, 8, 0, -11, 20, 20
609, -8, 8, 0, -10, 20, 20
610, -8, 8, 0, -9, 20, 20
611, -8, 8, 0, -8, 20, 20
612, -8, 8, 0, -7, 20, 20
613, -8, 8, 0, -6, 20, 20
614, -8, 8, 0, -5, 20, 20
615, -8, 8, 0, -4, 20, 20
616, -8, 8, 0, -3, 20, 20
617, -8, 8, 0, -2, 20, 20
618, -8, 8, 0, -1, 20, 20
619, -8, 8, 0, 0, 20, 20
620, -8, 8, 0, 1, 20, 20
621, -8, 8, 0, 2, 20, 20
622, -8, 8, 0, 3, 20, 20
623, -8, 8, 0, 4, 20, 20
624, -8, 8, 0, 5, 20, 20
625, -8, 8, 0, 6, 20, 20
626, -8, 8, 0, 7, 20, 20
627, -8, 8, 0, 8, 20, 20
628, -8, 8, 0, 9, 20, 20
629, -8, 8, 0, 10, 20, 20
630, -8, 8, 0, 11, 20, 20
631, -8, 8, 0, 12, 20, 20
632, -8, 8, 0, 13, 20, 20
633, -8, 8, 0, 14, 20, 20
634, -8, 8, 0, 15, 20, 20
635, -8, 8, 0, 20, 20, 20
636, -8, 8, 0, 25, 20, 20
637, -8, 8, 0, 30, 20, 20
638, -8, 8, 0, 35, 20, 20
639, -8, 8, 0, 40, 20, 20
640, -8, 8, 0, 45, 20, 20
641, -8, 8, 0, 50, 20, 20
642, -8, 8, 0, 60, 20, 20
643, -8, 8, 0, 70, 20, 20
644, -8, 8, 0, 80, 20, 20
645, -8, 8, 0, 90, 20, 20
646, -8, 8, 0, 100, 20, 20
647, -8, 8, 0, 120, 20, 20
648, -8, 8, 0, 140, 20, 20
649, -4, 8, 0, -140, 20, 20
650, -4, 8, 0, -120, 20, 20
651, -4, 8, 0, 100, 20, 20
652, -4, 8, 0, -90, 20, 20
653, -4, 8, 0, -80, 20, 20
654, -4, 8, 0, -70, 20, 20
655, -4, 8, 0, -60, 20, 20
656, -4, 8, 0, -50, 20, 20
657, -4, 8, 0, -45, 20, 20
658, -4, 8, 0, -40, 20, 20
659, -4, 8, 0, -35, 20, 20
660, -4, 8, 0, -30, 20, 20
661, -4, 8, 0, -25, 20, 20
662, -4, 8, 0, -20, 20, 20
663, -4, 8, 0, -15, 20, 20
664, -4, 8, 0, -14, 20, 20
665, -4, 8, 0, -13, 20, 20
666, -4, 8, 0, -12, 20, 20
667, -4, 8, 0, -11, 20, 20
668, -4, 8, 0, -10, 20, 20
669, -4, 8, 0, -9, 20, 20
670, -4, 8, 0, -8, 20, 20
671, -4, 8, 0, -7, 20, 20
672, -4, 8, 0, -6, 20, 20
673, -4, 8, 0, -5, 20, 20
674, -4, 8, 0, -4, 20, 20
675, -4, 8, 0, -3, 20, 20
676, -4, 8, 0, -2, 20, 20
677, -4, 8, 0, -1, 20, 20
678, -4, 8, 0, 0, 20, 20
679, -4, 8, 0, 1, 20, 20
680, -4, 8, 0, 2, 20, 20
681, -4, 8, 0, 3, 20, 20
682, -4, 8, 0, 4, 20, 20
683, -4, 8, 0, 5, 20, 20
684, -4, 8, 0, 6, 20, 20
685, -4, 8, 0, 7, 20, 20
686, -4, 8, 0, 8, 20, 20
687, -4, 8, 0, 9, 20, 20
688, -4, 8, 0, 10, 20, 20
689, -4, 8, 0, 11, 20, 20
690, -4, 8, 0, 12, 20, 20
691, -4, 8, 0, 13, 20, 20
692, -4, 8, 0, 14, 20, 20
693, -4, 8, 0, 15, 20, 20
694, -4, 8, 0, 20, 20, 20
