ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
41,8,-8,0,16,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
42,8,-8,0,20,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
43,8,-8,0,25,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
44,8,-8,0,30,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
45,8,-8,0,35,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
46,8,-8,0,40,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
47,8,-8,0,45,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
48,8,-8,0,50,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
49,8,-8,0,75,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
50,8,-8,0,100,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
51,8,-4,0,-100,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
52,8,-4,0,-75,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
53,8,-4,0,-50,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
54,8,-4,0,-45,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
55,8,-4,0,-40,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
56,8,-4,0,-35,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
57,8,-4,0,-30,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
58,8,-4,0,-25,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
59,8,-4,0,-20,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
60,8,-4,0,-16,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
61,8,-4,0,-15,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
62,8,-4,0,-14,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
63,8,-4,0,-13,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
64,8,-4,0,-12,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
65,8,-4,0,-11,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
66,8,-4,0,-10,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
67,8,-4,0,-9,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
68,8,-4,0,-8,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
69,8,-4,0,-7,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
70,8,-4,0,-6,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
71,8,-4,0,-5,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
72,8,-4,0,-4,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
73,8,-4,0,-3,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
74,8,-4,0,-2,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
75,8,-4,0,-1,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
76,8,-4,0,0,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
77,8,-4,0,1,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
78,8,-4,0,2,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
79,8,-4,0,3,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
80,8,-4,0,4,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
81,8,-4,0,5,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
82,8,-4,0,6,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
83,8,-4,0,7,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
84,8,-4,0,8,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
85,8,-4,0,9,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
86,8,-4,0,10,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
87,8,-4,0,11,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
88,8,-4,0,12,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
89,8,-4,0,13,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
90,8,-4,0,14,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
91,8,-4,0,15,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
92,8,-4,0,16,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
93,8,-4,0,20,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
94,8,-4,0,25,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
95,8,-4,0,30,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
96,8,-4,0,35,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
97,8,-4,0,40,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
98,8,-4,0,45,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
99,8,-4,0,50,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
100,8,-4,0,75,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
101,8,-4,0,100,20,20,-72.0,-85.0,100.0,-13.0,2019-09-05 12:45:00,1,A
102,8,0,0,-100,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
103,8,0,0,-75,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
104,8,0,0,-50,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
105,8,0,0,-45,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
106,8,0,0,-40,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
107,8,0,0,-35,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
108,8,0,0,-30,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
109,8,0,0,-25,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
110,8,0,0,-20,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
111,8,0,0,-16,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
112,8,0,0,-15,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
113,8,0,0,-14,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
114,8,0,0,-13,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
115,8,0,0,-12,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
116,8,0,0,-11,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
117,8,0,0,-10,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
118,8,0,0,-9,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
119,8,0,0,-8,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
120,8,0,0,-7,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
121,8,0,0,-6,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
122,8,0,0,-5,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
123,8,0,0,-4,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
124,8,0,0,-3,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
125,8,0,0,-2,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
126,8,0,0,-1,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
127,8,0,0,0,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
128,8,0,0,1,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
129,8,0,0,2,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
130,8,0,0,3,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
131,8,0,0,4,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
132,8,0,0,5,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
133,8,0,0,6,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
134,8,0,0,7,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
135,8,0,0,8,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
136,8,0,0,9,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
137,8,0,0,10,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
138,8,0,0,11,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
139,8,0,0,12,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
140,8,0,0,13,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
141,8,0,0,14,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
142,8,0,0,15,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
143,8,0,0,16,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
144,8,0,0,20,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
145,8,0,0,25,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
146,8,0,0,30,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
147,8,0,0,35,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
148,8,0,0,40,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
149,8,0,0,45,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
150,8,0,0,50,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
151,8,0,0,75,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
152,8,0,0,100,20,20,-72.0,-81.0,100.0,-9.0,2019-09-05 12:45:00,1,A
153,8,2,0,-100,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
154,8,2,0,-75,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
155,8,2,0,-50,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
156,8,2,0,-45,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
157,8,2,0,-40,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
158,8,2,0,-35,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
159,8,2,0,-30,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
160,8,2,0,-25,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
161,8,2,0,-20,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
162,8,2,0,-16,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
163,8,2,0,-15,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
164,8,2,0,-14,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
165,8,2,0,-13,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
166,8,2,0,-12,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
167,8,2,0,-11,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
168,8,2,0,-10,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
169,8,2,0,-9,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
170,8,2,0,-8,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
171,8,2,0,-7,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
172,8,2,0,-6,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
173,8,2,0,-5,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
174,8,2,0,-4,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
175,8,2,0,-3,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
176,8,2,0,-2,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
177,8,2,0,-1,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
178,8,2,0,0,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
179,8,2,0,1,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
180,8,2,0,2,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
181,8,2,0,3,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
182,8,2,0,4,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
183,8,2,0,5,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
184,8,2,0,6,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
185,8,2,0,7,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
186,8,2,0,8,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
187,8,2,0,9,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
188,8,2,0,10,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
189,8,2,0,11,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
190,8,2,0,12,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
191,8,2,0,13,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
192,8,2,0,14,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
193,8,2,0,15,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
194,8,2,0,16,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
195,8,2,0,20,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
196,8,2,0,25,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
197,8,2,0,30,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
198,8,2,0,35,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
199,8,2,0,40,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
200,8,2,0,45,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
201,8,2,0,50,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
202,8,2,0,75,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
203,8,2,0,100,20,20,-72.0,-77.0,100.0,-5.0,2019-09-05 12:45:00,1,A
204,8,3,0,-100,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
205,8,3,0,-75,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
206,8,3,0,-50,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
207,8,3,0,-45,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
208,8,3,0,-40,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
209,8,3,0,-35,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
210,8,3,0,-30,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
211,8,3,0,-25,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
212,8,3,0,-20,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
213,8,3,0,-16,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
214,8,3,0,-15,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
215,8,3,0,-14,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
216,8,3,0,-13,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
217,8,3,0,-12,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
218,8,3,0,-11,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
219,8,3,0,-10,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
220,8,3,0,-9,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
221,8,3,0,-8,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
222,8,3,0,-7,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
223,8,3,0,-6,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
224,8,3,0,-5,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
225,8,3,0,-4,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
226,8,3,0,-3,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
227,8,3,0,-2,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
228,8,3,0,-1,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
229,8,3,0,0,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
230,8,3,0,1,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
231,8,3,0,2,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
232,8,3,0,3,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
233,8,3,0,4,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
234,8,3,0,5,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
235,8,3,0,6,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
236,8,3,0,7,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
237,8,3,0,8,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
238,8,3,0,9,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
239,8,3,0,10,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
240,8,3,0,11,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
241,8,3,0,12,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
242,8,3,0,13,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
243,8,3,0,14,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
244,8,3,0,15,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
245,8,3,0,16,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
246,8,3,0,20,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
247,8,3,0,25,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
248,8,3,0,30,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
249,8,3,0,35,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
250,8,3,0,40,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
251,8,3,0,45,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
252,8,3,0,50,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
253,8,3,0,75,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
254,8,3,0,100,20,20,-72.0,-76.0,100.0,-4.0,2019-09-05 12:45:00,1,A
255,8,4,0,-100,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
256,8,4,0,-75,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
257,8,4,0,-50,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
258,8,4,0,-45,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
259,8,4,0,-40,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
260,8,4,0,-35,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
261,8,4,0,-30,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
262,8,4,0,-25,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
263,8,4,0,-20,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
264,8,4,0,-16,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
265,8,4,0,-15,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
266,8,4,0,-14,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
267,8,4,0,-13,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
268,8,4,0,-12,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
269,8,4,0,-11,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
270,8,4,0,-10,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
271,8,4,0,-9,20,20,-72.0,-75.0,100.0,-3.0,2019-09-05 12:45:00,1,A
